ticker,quarter_end,holder_name,holder_pct,category,fetched_at
PODDARMENT,2026-06-30,Pramila Maheshkumar Bang,2.65,Individual,2026-07-26T16:01:09.038795+00:00
PODDARMENT,2026-06-30,Seetha Kumari,2.48,Individual,2026-07-26T16:01:09.038795+00:00
PODDARMENT,2026-06-30,Manan Mahesh Bang,2.12,Individual,2026-07-26T16:01:09.038795+00:00
PODDARMENT,2026-06-30,Sangeetha S,1.35,Individual,2026-07-26T16:01:09.038795+00:00
POLYCAB,2026-06-30,ANIL HARIRAM HARIANI,2.98,Individual,2026-07-26T16:01:11.040461+00:00
POLYMED,2026-06-30,NIRMALA VINODKUMAR DAGA,1.16,Individual,2026-07-26T16:01:11.819755+00:00
PPAP,2026-06-30,Manohar Devabhaktuni,2.5,NRI,2026-07-26T13:00:07.313772+00:00
PRABHA,2026-06-30,Dharen Shantilal Savla,8.52,Individual,2026-07-26T16:01:17.674361+00:00
PRAKASH,2026-06-30,DOLLY KHANNA,2.12,Individual,2026-07-26T16:01:19.057138+00:00
PRAXIS,2026-06-30,Mathew Cyriac,9.05,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Subhash Phootarmal Rathod,4.91,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Saajan Subhash Rathod,4.17,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Meenu Bhanshali,2.15,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Akash Bhanshali,2.14,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Mangal Bhanshali,1.08,Individual,2026-07-26T16:01:20.385724+00:00
PRAXIS,2026-06-30,Lalchand Atmaram Tahilramani,1.04,NRI,2026-07-26T16:01:20.385724+00:00
PRECAM,2026-06-30,Maneesh Jayant Aradhye,8.42,Individual,2026-07-26T16:01:21.001471+00:00
PRECAM,2026-06-30,Ajay Upadhyaya,2.11,Individual,2026-07-26T16:01:21.001471+00:00
PRECAM,2026-06-30,Rama Maneesh Aradhye,1.48,Individual,2026-07-26T16:01:21.001471+00:00
PRECAM,2026-06-30,Jayant Aradhye,1.17,Individual,2026-07-26T16:01:21.001471+00:00
PRECOT,2026-06-30,Anil Kumar Goel,3.53,Individual,2026-07-26T16:01:21.833135+00:00
PRECOT,2026-06-30,Anant Jain,1.5,Individual,2026-07-26T16:01:21.833135+00:00
PRECOT,2026-06-30,Yachna Bhatia,1.09,Individual,2026-07-26T16:01:21.833135+00:00
PRECOT,2026-06-30,Shivani Tejas Trivedi,1.02,Individual,2026-07-26T16:01:21.833135+00:00
PREMIER,2026-06-30,Mahendra Girdharilal,1.87,Individual,2026-07-26T16:01:23.230107+00:00
PREMIER,2026-06-30,Amit Subhashchandra Bhalgat,1.05,Individual,2026-07-26T16:01:23.230107+00:00
PRIMESECU,2026-06-30,Mahendra Jayantilal Shah,2.78,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Priya Singh Aggarwal,1.97,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Ravi Kumar Aggarwal,1.46,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Vinay Mittal,1.33,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Prakriti Sharma,1.3,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Santosh Desai,1.25,Individual,2026-07-26T16:01:26.076463+00:00
PRIMESECU,2026-06-30,Anand Jaikumar Jain,1.18,Individual,2026-07-26T16:01:26.076463+00:00
PRINCEPIPE,2026-06-30,Madhulika Agarwal,1.3,Individual,2026-07-26T16:01:28.752918+00:00
PRIVISCL,2026-06-30,Bhartula V J K Sharma,1.38,Individual,2026-07-26T16:01:29.896800+00:00
PROTEAN,2026-06-30,Mukul Mahavir Agrawal,1.48,Individual,2026-07-26T16:01:30.736368+00:00
PROTEAN,2026-06-30,Ajay Kumar Aggarwal,1.06,Individual,2026-07-26T16:01:30.736368+00:00
PROTEAN,2026-06-30,Ramesh Damani,1.05,Individual,2026-07-26T16:01:30.736368+00:00
PROZONER,2026-06-30,SARITA JAIN,1.48,Individual,2026-07-26T16:01:31.266833+00:00
PSPPROJECT,2026-06-30,MADHULIKA AGARWAL,2.27,Individual,2026-07-26T16:01:34.284659+00:00
PTC,2026-06-30,NIHAR NANDAN NILEKANI,2.04,NRI,2026-07-26T16:01:34.943112+00:00
PVSL,2026-06-30,Nimisha Himanshu Shah,1.43,Individual,2026-07-26T16:01:38.359873+00:00
QUESS,2026-06-30,Ashish Dhawan,4.9,Individual,2026-07-26T16:01:40.277872+00:00
RADIOCITY,2026-06-30,DHEERAJ KUMAR LOHIA,1.2,Individual,2026-07-26T16:01:42.562421+00:00
RAINBOW,2026-06-30,NAGALAKSHMI DEVINENI,1.18,Individual,2026-07-26T16:01:44.034961+00:00
RAINBOW,2026-06-30,PODDUTURU PREETHAM KUMAR,1.07,Individual,2026-07-26T16:01:44.034961+00:00
RAJRATAN,2026-06-30,Kishan Gopal Mohta,1.7,Individual,2026-07-26T16:01:45.478890+00:00
RAJRATAN,2026-06-30,D Srimathi,1.21,Individual,2026-07-26T16:01:45.478890+00:00
RAJRATAN,2026-06-30,Chandrakant Nagar,1.03,Individual,2026-07-26T16:01:45.478890+00:00
RAJSREESUG,2026-06-30,Pethinaidu Surulinarayanasami,3.41,NRI,2026-07-26T16:01:46.246744+00:00
RAJSREESUG,2026-06-30,Panna Lal Bhansali,1.34,Individual,2026-07-26T16:01:46.246744+00:00
RAJSREESUG,2026-06-30,Anvar Jay Varadaraj,1.21,Individual,2026-07-26T16:01:46.246744+00:00
RAJSREESUG,2026-06-30,Maya Jay Varadaraj,1.2,Individual,2026-07-26T16:01:46.246744+00:00
RAJSREESUG,2026-06-30,Varun Jay Varadaraj,1.2,Individual,2026-07-26T16:01:46.246744+00:00
RAMANEWS,2026-06-30,Shaunak Jagdish Shah,1.35,Individual,2026-07-26T16:01:47.527838+00:00
RAMCOCEM,2026-06-30,GOVINDLAL M PARIKH,1.51,Individual,2026-07-26T16:01:48.154435+00:00
RAMCOIND,2026-06-30,GOVINDLAL M PARIKH,7.62,Individual,2026-07-26T16:01:48.830231+00:00
RAMCOIND,2026-06-30,KRISHNASAMY KUMARAN,1.16,Individual,2026-07-26T16:01:48.830231+00:00
RAMCOSYS,2026-06-30,RAVIKUMAR RAMKISHORE SANWALKA,1.42,Individual,2026-07-26T16:01:49.898877+00:00
RAMCOSYS,2026-06-30,CHETAN JAYANTILAL SHAH,1.22,Individual,2026-07-26T16:01:49.898877+00:00
RANEHOLDIN,2026-06-30,VIJAYA S,2.12,Individual,2026-07-26T16:01:51.730701+00:00
RANEHOLDIN,2026-06-30,KRISHNASWAMY MOHAN,1.56,Individual,2026-07-26T16:01:51.730701+00:00
RANEHOLDIN,2026-06-30,SRINIVASAN VARADARAJAN,1.43,Individual,2026-07-26T16:01:51.730701+00:00
RANEHOLDIN,2026-06-30,ASHOK JAIN,1.36,Individual,2026-07-26T16:01:51.730701+00:00
RANEHOLDIN,2026-06-30,VINITHRA SEKHAR,1.0,Individual,2026-07-26T16:01:51.730701+00:00
RATNAMANI,2026-06-30,Chunilal Fojaji Sanghvi,2.33,Individual,2026-07-26T16:01:52.449603+00:00
RAYMONDLSL,2026-06-30,Mukul Mahavir Agrawal,1.15,Individual,2026-07-26T16:01:53.634870+00:00
RBZJEWEL,2026-06-30,GEETANSHU LODHA,1.03,Individual,2026-07-26T16:01:56.051228+00:00
REGAAL,2026-06-30,Amit Dhirajlal Thakkar,1.48,Individual,2026-07-26T16:01:58.704059+00:00
RELIABLE,2026-06-30,HEMENDRA RATILAL MEHTA,4.32,Individual,2026-07-26T16:01:59.902730+00:00
RELIABLE,2026-06-30,PRITESH PRAKASH CHAVAN,3.68,Individual,2026-07-26T16:01:59.902730+00:00
RELIGARE,2026-06-30,ASHISH DHAWAN,5.24,Individual,2026-07-26T16:02:02.765178+00:00
RELTD,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.22,Individual,2026-07-26T16:02:03.668830+00:00
REMSONSIND,2026-06-30,DEBASHISH NEOGI,1.02,NRI,2026-07-26T16:02:04.406029+00:00
REPRO,2026-06-30,Vijay Kishanlal Kedia,6.32,Individual,2026-07-26T16:02:06.355527+00:00
REPRO,2026-06-30,Madhuri Madhusudan Kela,3.31,Individual,2026-07-26T16:02:06.355527+00:00
REPRO,2026-06-30,Renuka Pranav Shah,1.05,Individual,2026-07-26T16:02:06.355527+00:00
RESPONIND,2026-06-30,SANJAY BABULAL SURANA,1.1,Individual,2026-07-26T16:02:07.004011+00:00
RETAIL,2026-06-30,VIJAY MOHAN GOVILA,3.05,Individual,2026-07-26T16:02:07.686424+00:00
RETAIL,2026-06-30,BHIM SAIN BASSI,1.18,Individual,2026-07-26T16:02:07.686424+00:00
RITCO,2026-06-30,Anushree Himanshubhai Shah,1.55,Individual,2026-07-26T16:02:11.797919+00:00
RITCO,2026-06-30,Vrushali Himanshu Shah,1.55,Individual,2026-07-26T16:02:11.797919+00:00
RITCO,2026-06-30,Kavish Vaibhav Shah,1.52,Individual,2026-07-26T16:02:11.797919+00:00
RITCO,2026-06-30,Deepinder Singh Poonian,1.22,Individual,2026-07-26T16:02:11.797919+00:00
RKEC,2026-06-30,SHAMOIL PLUMBER,1.32,Individual,2026-07-26T16:02:12.394758+00:00
RKFORGE,2026-06-30,LATA BHANSHALI,2.89,Individual,2026-07-26T16:02:13.026596+00:00
RKFORGE,2026-06-30,AKASH BHANSHALI,2.22,Individual,2026-07-26T16:02:13.026596+00:00
RKFORGE,2026-06-30,PAYAL BHANSHALI,1.19,Individual,2026-07-26T16:02:13.026596+00:00
RNBDENIMS,2026-06-30,LALITA NARESHKUMAR BORANA,2.44,Individual,2026-07-26T16:02:15.523463+00:00
RNBDENIMS,2026-06-30,CHANDRAKANT PANCHAL,1.46,Individual,2026-07-26T16:02:15.523463+00:00
RNBDENIMS,2026-06-30,NARESHKUMAR AMBALAL BORANA,1.27,Individual,2026-07-26T16:02:15.523463+00:00
RNBDENIMS,2026-06-30,KASHYAPKUMAR RAJENDRAKUMAR MEHTA,1.04,Individual,2026-07-26T16:02:15.523463+00:00
ROHLTD,2026-06-30,VAIBHAV DOSHI,1.1,Individual,2026-07-26T16:02:16.538344+00:00
ROLEXRINGS,2026-06-30,HEMAL PARESH MADEKA,1.13,Individual,2026-07-26T16:02:17.154210+00:00
ROLTA,2025-09-30,Ramakrishna Reddy Chinta,1.1,Individual,2026-07-26T16:02:17.930526+00:00
ROSSELLIND,2026-06-30,ASHWINI AGARWAL,1.89,Individual,2026-07-26T16:02:19.206290+00:00
ROSSTECH,2026-06-30,Ashwini Agarwal,1.89,Individual,2026-07-26T16:02:19.749120+00:00
ROTO,2026-06-30,AMIT GUPTA,1.0,Individual,2026-07-26T16:02:20.392470+00:00
RPEL,2026-06-30,UTPAL H SHETH,3.62,Individual,2026-07-26T16:02:21.652189+00:00
RPEL,2026-06-30,SANJAY KATKAR,2.44,Individual,2026-07-26T16:02:21.652189+00:00
RPEL,2026-06-30,NISHID BABULAL SHAH,2.14,Individual,2026-07-26T16:02:21.652189+00:00
RPEL,2026-06-30,KAILASH SAHEBRAO KATKAR,1.25,Individual,2026-07-26T16:02:21.652189+00:00
RPEL,2026-06-30,ANUPAMA KAILASH KATKAR,1.09,Individual,2026-07-26T16:02:21.652189+00:00
RPSGVENT,2026-06-30,Ashish Dhawan,3.73,Individual,2026-07-26T16:02:24.310449+00:00
RPSGVENT,2026-06-30,Veluru Girinatha Prakash,1.36,Individual,2026-07-26T16:02:24.310449+00:00
RPTECH,2026-06-30,Madhuri Madhusudan Kela,1.76,Individual,2026-07-26T16:02:25.285639+00:00
RRKABEL,2026-06-30,Mamta Ashok Loya,1.43,Individual,2026-07-26T16:02:26.265002+00:00
RSWM,2026-06-30,MINAL BHARAT PATEL,1.36,Individual,2026-07-26T16:02:27.001192+00:00
RSWM,2026-06-30,SANTOSH SITARAM GOENKA,1.31,Individual,2026-07-26T16:02:27.001192+00:00
RSWM,2026-06-30,PANNA LAL BHANSALI,1.23,Individual,2026-07-26T16:02:27.001192+00:00
RSWM,2026-06-30,ASHOK KUMAR LODHA,1.01,Individual,2026-07-26T16:02:27.001192+00:00
RSYSTEMS,2026-06-30,Bhavook Tripathi,20.47,NRI,2026-07-26T16:02:28.172546+00:00
RUBFILA,2026-06-30,ZAKI ABBAS NASSER,2.37,Individual,2026-07-26T16:02:30.109727+00:00
RUBYMILLS,2026-06-30,UMESH KISHOREKANT SANGHVI,2.33,Individual,2026-07-26T16:02:30.863456+00:00
RUBYMILLS,2026-06-30,RAJENDRAKUMAR JUGALKISHORE SABOO,1.27,Individual,2026-07-26T16:02:30.863456+00:00
RUSHIL,2026-06-30,NISARG AJAYKUMAR VAKHARIA,1.4,Individual,2026-07-26T16:02:33.833021+00:00
RVTH,2026-06-30,Rhea Dipak Shah,1.4,Individual,2026-07-26T16:02:36.102146+00:00
RVTH,2026-06-30,Neka Dipak Shah,1.34,Individual,2026-07-26T16:02:36.102146+00:00
RVTH,2026-06-30,Sharad Kanayalal Shah,1.1,Individual,2026-07-26T16:02:36.102146+00:00
S&SPOWER,2026-06-30,VIJAY AGGARWAL,1.01,Individual,2026-07-26T16:02:37.165092+00:00
S&SPOWER,2026-06-30,TANVI JIGNESH MEHTA,1.0,Individual,2026-07-26T16:02:37.165092+00:00
SABEVENTS,2026-06-30,RAMCHANDRA PRABODHCHANDRA PUROHIT,3.77,Individual,2026-07-26T16:02:38.025517+00:00
SABEVENTS,2026-06-30,SMITHA POLINENI,1.84,Individual,2026-07-26T16:02:38.025517+00:00
SABEVENTS,2026-06-30,RASHESH PUROHIT,1.43,Individual,2026-07-26T16:02:38.025517+00:00
SABEVENTS,2026-06-30,ASHIT SAREMAL SONIGRA,1.23,Individual,2026-07-26T16:02:38.025517+00:00
SADHNANIQ,2026-06-30,Niraj Bajaj,4.98,Individual,2026-07-26T16:02:40.239484+00:00
SAFARI,2026-06-30,Ashish Kacholia,1.84,Individual,2026-07-26T16:02:40.784450+00:00
SAILIFE,2026-06-30,ANITHA RUDRARAJU NANDYALA,1.55,NRI,2026-07-26T16:02:44.268905+00:00
SALZERELEC,2026-06-30,SHALU AGGARWAL,1.61,Individual,2026-07-26T16:02:47.475534+00:00
SALZERELEC,2026-06-30,TARUN KANTILAL VAKHARIA,1.39,Individual,2026-07-26T16:02:47.475534+00:00
SALZERELEC,2026-06-30,VIKAS VIJAYKUMAR KHEMANI,1.13,Individual,2026-07-26T16:02:47.475534+00:00
SAMBHAAV,2026-06-30,BELA HIMANSHU SHAH,3.66,Individual,2026-07-26T16:02:48.635156+00:00
SAMBHAAV,2026-06-30,KINNARI VAIBHAV SHAH,3.4,Individual,2026-07-26T16:02:48.635156+00:00
SAMHI,2026-06-30,AJAY KUMAR AGGARWAL,1.19,Individual,2026-07-26T16:02:49.251945+00:00
SAMPANN,2026-06-30,SHAILENDRA KUMAR AGARWAL,3.49,Individual,2026-07-26T16:02:50.908258+00:00
SANDESH,2026-06-30,SEETHA KUMARI,1.95,Individual,2026-07-26T16:02:52.517476+00:00
SANDESH,2026-06-30,SHARAD KANAYALAL SHAH,1.25,Individual,2026-07-26T16:02:52.517476+00:00
SANDUMA,2026-06-30,ANAND SHANKAR MALL,1.61,Individual,2026-07-26T16:02:53.689920+00:00
SANGAMIND,2026-06-30,MADHURI MADHUSUDAN KELA,4.86,Individual,2026-07-26T16:02:54.294405+00:00
SANGHIIND,2025-12-31,NKSquared,1.41,Individual,2026-07-26T16:02:55.056959+00:00
SANGHVIMOV,2026-06-30,Kedar Dattatraya Borgaonkar,7.21,Individual,2026-07-26T16:02:55.600867+00:00
SANGHVIMOV,2026-06-30,Arun Nahar,1.26,Individual,2026-07-26T16:02:55.600867+00:00
SANGHVIMOV,2026-06-30,Anil Kumar Goel,1.01,Individual,2026-07-26T16:02:55.600867+00:00
SARDAEN,2026-06-30,Mukul Mahavir Agrawal,1.14,Individual,2026-07-26T16:02:59.152883+00:00
SARLAPOLY,2026-06-30,ANIL KUMAR GOEL,2.73,Individual,2026-07-26T16:03:00.959553+00:00
SARLAPOLY,2026-06-30,VIJAYA S,1.26,Individual,2026-07-26T16:03:00.959553+00:00
SARLAPOLY,2026-06-30,SEEMA GOEL,1.09,Individual,2026-07-26T16:03:00.959553+00:00
SASKEN,2026-06-30,MADHUKER JAYANTILAL JHAVERI,3.13,Individual,2026-07-26T16:03:01.854767+00:00
SASKEN,2026-06-30,NIRAV SHIRISH MODY,1.93,Individual,2026-07-26T16:03:01.854767+00:00
SASKEN,2026-06-30,BADRUDDIN NURUDDIN AGARWALA,1.43,NRI,2026-07-26T16:03:01.854767+00:00
SATIA,2026-06-30,Rasbeer Singh,1.25,Individual,2026-07-26T16:03:02.803026+00:00
SCHAND,2026-06-30,SRINIVASAN VARADARAJAN,4.75,Individual,2026-07-26T16:03:09.474828+00:00
SCHNEIDER,2026-06-30,Akash Bhanshali,1.35,Individual,2026-07-26T16:03:10.040009+00:00
SDBL,2026-06-30,ANIL KUMAR ARORA,2.46,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,BANA SINGH,2.32,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,AVINASH KUMAR CHALANA,2.18,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,GANGADEEN PATEL,2.03,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,PREM CHAND PAL,1.71,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,MOHAR SINGH,1.48,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,SHRILAL LODHI,1.37,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,PRASHANT JAIN,1.22,Individual,2026-07-26T16:03:12.114856+00:00
SDBL,2026-06-30,SANTOSH BHADORIYA,1.09,Individual,2026-07-26T16:03:12.114856+00:00
SECURKLOUD,2026-06-30,ASHISH NANDA,3.32,NRI,2026-07-26T16:03:13.569259+00:00
SEJALLTD,2026-06-30,Vinod Hardattarai Biyani,1.75,Individual,2026-07-26T16:03:14.224720+00:00
SEMAC,2026-06-30,Rhea Dipak Shah,1.23,Individual,2026-07-26T16:03:14.945230+00:00
SEMAC,2026-06-30,Neka Dipak Shah,1.22,Individual,2026-07-26T16:03:14.945230+00:00
SEMAC,2026-06-30,Dipak Kanayalal Shah,1.03,Individual,2026-07-26T16:03:14.945230+00:00
SENORES,2026-06-30,Manoj Prakash Sanghvi,1.86,Individual,2026-07-26T16:03:17.219377+00:00
SENORES,2026-06-30,Jayanti Mishrimal Sanghvi,1.23,Individual,2026-07-26T16:03:17.219377+00:00
SENORES,2026-06-30,Jigar Prakash Sanghvi,1.19,Individual,2026-07-26T16:03:17.219377+00:00
SENORES,2026-06-30,Prakash Mishrimal Sanghvi,1.03,Individual,2026-07-26T16:03:17.219377+00:00
SERVOTECH,2026-06-30,MAHESH DINKAR VAZE,3.28,Individual,2026-07-26T16:03:20.311365+00:00
SERVOTECH,2026-06-30,PANKAJ MALIK,1.52,Individual,2026-07-26T16:03:20.311365+00:00
SESHAPAPER,2026-06-30,PUSHPA DEVI SARAOGI,1.78,Individual,2026-07-26T16:03:22.184805+00:00
SESHAPAPER,2026-06-30,USHA DEVI SARAOGI,1.78,Individual,2026-07-26T16:03:22.184805+00:00
SGFIN,2026-06-30,MADHUSUDAN MURLIDHAR KELA,1.44,Individual,2026-07-26T16:03:25.117663+00:00
SGFIN,2026-06-30,SAMEER GUPTA,1.06,Individual,2026-07-26T16:03:25.117663+00:00
SGIL,2026-06-30,Aniruddha Narayan Malpani,1.89,Individual,2026-07-26T16:03:26.408118+00:00
SGIL,2026-06-30,Anjali Aniruddha Malpani,1.57,Individual,2026-07-26T16:03:26.408118+00:00
SGMART,2026-06-30,RAJIV KUMAR,1.35,Individual,2026-07-26T16:03:27.665682+00:00
SHAHALLOYS,2026-06-30,ANAND MOHAN,2.49,Individual,2026-07-26T16:03:29.092364+00:00
SHAILY,2026-06-30,ASHISH KACHOLIA,3.22,Individual,2026-07-26T16:03:31.070054+00:00
SHANTIGEAR,2026-06-30,Dhanesh S Shah,1.27,Individual,2026-07-26T16:03:41.068365+00:00
SHANTIGEAR,2026-06-30,Durgesh S Shah,1.27,Individual,2026-07-26T16:03:41.068365+00:00
SHANTIGEAR,2026-06-30,Nimesh Sumatilal,1.27,Individual,2026-07-26T16:03:41.068365+00:00
SHAREINDIA,2026-06-30,SHYAM SUNDAR BIHANI,1.56,Individual,2026-07-26T16:03:44.720431+00:00
SHAREINDIA,2026-06-30,BHARTI SURESH VORA,1.31,Individual,2026-07-26T16:03:44.720431+00:00
SHAREINDIA,2026-06-30,MANJU DEVI BIHANI,1.1,Individual,2026-07-26T16:03:44.720431+00:00
SHILPAMED,2026-06-30,SURAJ KUMAR INANI,4.01,Individual,2026-07-26T16:03:47.097870+00:00
SHILPAMED,2026-06-30,AMAL PARIKH,1.73,NRI,2026-07-26T16:03:47.097870+00:00
SHILPAMED,2026-06-30,ABHISHEK KHAITAN,1.01,Individual,2026-07-26T16:03:47.097870+00:00
SHIVALIK,2026-06-30,Ritesh Kantilal Oswal,1.02,Individual,2026-07-26T16:03:47.817031+00:00
SHIVALIK,2026-06-30,Sanjay Bansal,1.02,Individual,2026-07-26T16:03:47.817031+00:00
SHIVATEX,2026-06-30,Sonia Gulati,3.77,Individual,2026-07-26T16:03:49.985404+00:00
SHIVATEX,2026-06-30,Ashok Jain,1.09,Individual,2026-07-26T16:03:49.985404+00:00
SHRADHA,2026-06-30,BYNA MURALI,1.63,Individual,2026-07-26T16:03:53.691462+00:00
SHRADHA,2026-06-30,BHARATH C JAIN,1.23,Individual,2026-07-26T16:03:53.691462+00:00
SHRADHA,2026-06-30,MANISH C JAIN,1.23,Individual,2026-07-26T16:03:53.691462+00:00
SHREDIGCEM,2026-06-30,Hitesh Ramji Javeri,1.5,Individual,2026-07-26T16:03:54.287380+00:00
SHREERAMA,2026-06-30,JAYESH H PATEL,2.79,Individual,2026-07-26T16:03:56.373362+00:00
SHREERAMA,2026-06-30,RAIBEN UGARDAS PATEL,1.95,Individual,2026-07-26T16:03:56.373362+00:00
SHREERAMA,2026-06-30,ANJALI RAJESH DEDHIA,1.5,Individual,2026-07-26T16:03:56.373362+00:00
SHRIRAMPPS,2026-06-30,ANIL SATYADEO DHEDIA,1.01,Individual,2026-07-26T16:03:59.392373+00:00
SHYAMCENT,2026-06-30,Anurag Choudhary,2.21,Individual,2026-07-26T16:04:00.093041+00:00
SHYAMCENT,2026-06-30,SHUBHAM AGARWAL,1.32,Individual,2026-07-26T16:04:00.093041+00:00
SHYAMCENT,2026-06-30,BINA DEVI AGARWAL,1.24,Individual,2026-07-26T16:04:00.093041+00:00
SHYAMMETL,2026-06-30,UNITBHAI SHANTILAL MEHTA,1.11,Individual,2026-07-26T16:04:01.016384+00:00
SIGNPOST,2026-06-30,NAVIN CHAND SUCHANTI,7.08,Individual,2026-07-26T16:04:03.179007+00:00
SIGNPOST,2026-06-30,ZAKI ABBAS NASSER,1.96,Individual,2026-07-26T16:04:03.179007+00:00
SIGNPOST,2026-06-30,VIJAYA S,1.38,Individual,2026-07-26T16:04:03.179007+00:00
SIGNPOST,2026-06-30,VINITHRA SEKHAR,1.12,Individual,2026-07-26T16:04:03.179007+00:00
SILINV,2026-06-30,Vinodchandra Mansukhlal Parekh,1.1,Individual,2026-07-26T16:04:04.420879+00:00
SIMPLEXINF,2026-06-30,PARIKSHIT MUNDHRA,2.01,Individual,2026-07-26T16:04:05.165645+00:00
SIMPLEXINF,2026-06-30,MADHUSUDAN MURLIDHAR KELA,1.21,Individual,2026-07-26T16:04:05.165645+00:00
SINCLAIR,2026-06-30,MOHIT BHUTERIA,1.17,Individual,2026-07-26T16:04:05.860432+00:00
SINCLAIR,2026-06-30,MINALI GOYAL,1.16,Individual,2026-07-26T16:04:05.860432+00:00
SINCLAIR,2026-06-30,D SRIMATHI,1.06,Individual,2026-07-26T16:04:05.860432+00:00
SIYSIL,2026-06-30,Vijay Kishanlal Kedia,1.0,Individual,2026-07-26T16:04:08.148812+00:00
SJS,2026-06-30,Hemantkumar Hasmukhrai Amin,1.13,NRI,2026-07-26T16:04:08.761679+00:00
SKIPPER,2026-06-30,AJAY UPADHYAYA,1.51,Individual,2026-07-26T16:04:11.837281+00:00
SMSPHARMA,2026-06-30,ANIRUDDH MUNDRA,2.01,NRI,2026-07-26T16:04:14.769416+00:00
SMSPHARMA,2026-06-30,Venkata Subbaraju Penmatsa HUF,1.82,Individual,2026-07-26T16:04:14.769416+00:00
SMSPHARMA,2026-06-30,SUDEEPTHI GOPINEEDI,1.41,Individual,2026-07-26T16:04:14.769416+00:00
SMSPHARMA,2026-06-30,VENKATA PRAVEEN TALLURI,1.41,Individual,2026-07-26T16:04:14.769416+00:00
SNOWMAN,2026-06-30,Vijaya S,2.49,Individual,2026-07-26T16:04:15.353295+00:00
SOMANYCERA,2026-06-30,SANJEEV VINODCHANDRA PAREKH,1.55,Individual,2026-07-26T16:04:18.886987+00:00
SOMANYCERA,2026-06-30,CHANCHAL DEVI LODHA,1.0,Individual,2026-07-26T16:04:18.886987+00:00
SONATSOFTW,2026-06-30,HEMENDRA M KOTHARI,9.13,Individual,2026-07-26T16:04:20.337924+00:00
SOUTHBANK,2026-06-30,Yusuffali Musaliam Veettil Abdul Kader,4.3,NRI,2026-07-26T16:04:21.928374+00:00
SOUTHWEST,2026-07-10,AJAY KUMAR AGGARWAL,1.92,Individual,2026-07-26T16:04:22.950075+00:00
SPARC,2026-06-30,Paresh Mohanlal Parekh,1.13,Individual,2026-07-26T16:04:25.259671+00:00
SPARC,2026-06-30,Vijay Mohanlal Parekh,1.13,Individual,2026-07-26T16:04:25.259671+00:00
SPECIALITY,2026-06-30,Deepak Bhagnani,6.93,Individual,2026-07-26T16:04:26.915308+00:00
SPECIALITY,2026-06-30,Chander Bhatia,3.59,Individual,2026-07-26T16:04:26.915308+00:00
SPECIALITY,2026-06-30,Rajesh Seth,2.44,Individual,2026-07-26T16:04:26.915308+00:00
SPECIALITY,2026-06-30,Zaki Abbas Nasser,1.87,Individual,2026-07-26T16:04:26.915308+00:00
SPECIALITY,2026-06-30,Bharat Bhagnani,1.51,Individual,2026-07-26T16:04:26.915308+00:00
SPIC,2026-06-30,HITESH RAMJI JAVERI,1.49,Individual,2026-07-26T16:04:28.790768+00:00
SPMLINFRA,2026-06-30,ANIL KUMAR SETHI,2.11,Individual,2026-07-26T16:04:30.382216+00:00
SPORTKING,2026-06-30,ANIL KUMAR GOEL,3.34,Individual,2026-07-26T16:04:31.265578+00:00
SPORTKING,2026-06-30,SEEMA GOEL,1.83,Individual,2026-07-26T16:04:31.265578+00:00
SRD,2026-06-30,DWARKA PRASAD BHADADA,1.77,Individual,2026-07-26T16:04:32.092911+00:00
SRD,2026-06-30,KRISHNA GOPAL KABRA,1.62,Individual,2026-07-26T16:04:32.092911+00:00
SRD,2026-06-30,PINKI DEVI AGAL,1.4,Individual,2026-07-26T16:04:32.092911+00:00
SRD,2026-06-30,AMIT BHADADA,1.09,Individual,2026-07-26T16:04:32.092911+00:00
STAR,2026-06-30,Satpal Khattar,1.6,NRI,2026-07-26T16:04:34.092452+00:00
STAR,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.12,Individual,2026-07-26T16:04:34.092452+00:00
STARPAPER,2026-06-30,ANUSHREE HIMANSHUBHAI SHAH,5.54,Individual,2026-07-26T16:04:37.998990+00:00
