ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
ASTERDM,2026-07-13,2026-07-23,53.72,10.31,16.48,46.28,nse,2026-07-26T12:42:48.561662+00:00
ASTRAL,2026-06-30,2026-07-17,54.22,13.89,21.31,45.78,nse,2026-07-26T12:42:49.281929+00:00
ASTRAMICRO,2026-06-30,2026-07-13,6.54,10.74,16.09,93.46,nse,2026-07-26T12:42:50.087213+00:00
ASTRAZEN,2026-06-30,2026-07-20,75.0,2.68,6.08,25.0,nse,2026-07-26T12:42:50.988090+00:00
ATAM,2026-06-30,2026-07-20,52.29,0.17,1.07,47.71,nse,2026-07-26T12:34:40.012588+00:00
ATAM,2026-03-31,2026-04-18,52.29,0.17,1.01,47.71,nse,2026-07-21T22:00:00.426687+00:00
ATAM,2025-12-31,2026-01-20,52.44,0.17,0.99,47.56,nse,2026-07-21T22:00:00.426687+00:00
ATAM,2025-09-30,2025-10-17,52.56,0.18,0.09,47.44,nse,2026-07-21T22:00:00.426687+00:00
ATGL,2026-06-30,2026-07-10,74.8,12.76,6.35,25.2,nse,2026-07-26T12:42:51.552917+00:00
ATHERENERG,2026-06-30,2026-07-10,40.72,16.23,29.29,59.28,nse,2026-07-26T12:42:52.210537+00:00
ATL,2026-06-30,2026-07-15,67.17,5.34,0.21,32.83,nse,2026-07-26T12:42:53.249631+00:00
ATLASCYCLE,2026-06-30,2026-07-15,41.92,,0.01,58.08,nse,2026-07-21T22:02:55.024753+00:00
ATLASCYCLE,2026-03-31,2026-04-10,41.92,,0.01,58.08,nse,2026-07-21T22:02:55.024753+00:00
ATLASCYCLE,2025-12-31,2026-01-08,41.92,,0.01,58.08,nse,2026-07-21T22:02:55.024753+00:00
ATLASCYCLE,2025-09-30,2025-10-14,41.92,,0.01,58.08,nse,2026-07-21T22:02:55.024753+00:00
ATUL,2026-06-30,2026-07-16,45.33,7.44,25.93,54.67,nse,2026-07-26T12:42:53.889945+00:00
ATULAUTO,2026-06-30,2026-07-18,42.7,0.53,0.07,57.3,nse,2026-07-26T12:42:54.481936+00:00
AUBANK,2026-06-30,2026-07-21,22.74,35.98,32.81,77.26,nse,2026-07-26T12:42:55.090508+00:00
AURIONPRO,2026-06-30,2026-07-17,26.86,16.01,1.48,73.14,nse,2026-07-26T12:44:06.125793+00:00
AUROPHARMA,2026-06-30,2026-07-15,51.88,16.38,25.1,48.12,nse,2026-07-26T12:44:07.323200+00:00
AURUM,2026-06-30,2026-07-20,47.89,0.42,0.0,52.11,nse,2026-07-26T12:44:07.958437+00:00
AUTOAXLES,2026-06-30,2026-07-15,71.04,0.75,15.44,28.96,nse,2026-07-26T12:44:08.712426+00:00
AUTOIND,2026-06-30,2026-07-18,32.6,0.6,0.0,67.4,nse,2026-07-26T12:44:09.547927+00:00
AVADHSUGAR,2026-06-30,2026-07-17,60.39,1.47,0.27,39.61,nse,2026-07-26T12:44:10.519141+00:00
AVALON,2026-06-30,2026-07-20,44.39,7.81,24.72,55.61,nse,2026-07-26T12:44:11.476606+00:00
AVANTEL,2026-06-30,2026-07-08,37.04,1.53,1.14,62.96,nse,2026-07-26T12:44:12.301586+00:00
AVANTIFEED,2026-06-30,2026-07-18,43.23,7.19,7.36,56.77,nse,2026-07-26T12:44:13.155829+00:00
AVL,2026-06-30,2026-07-17,47.14,15.05,21.67,52.86,nse,2026-07-26T12:44:13.723146+00:00
AVONMORE,2026-06-30,2026-07-16,58.46,0.04,0.01,41.54,nse,2026-07-26T12:44:14.401120+00:00
AVROIND,2026-06-30,2026-07-11,53.64,6.84,,46.36,nse,2026-07-26T12:44:15.075784+00:00
AVTNPL,2026-06-30,2026-07-10,75.0,0.04,0.02,25.0,nse,2026-07-26T12:44:15.685321+00:00
AWFIS,2026-06-30,2026-07-20,17.0,26.92,38.51,83.0,nse,2026-07-26T12:44:16.458428+00:00
AWHCL,2026-06-30,2026-07-20,46.09,13.08,3.38,53.89,nse,2026-07-26T12:44:17.388786+00:00
AWL,2026-06-30,2026-07-14,56.94,21.09,8.46,42.46,nse,2026-07-26T12:44:18.037927+00:00
AXISBANK,2026-06-30,2026-07-13,7.87,43.0,42.69,92.13,nse,2026-07-26T12:44:18.932096+00:00
AXISCADES,2026-06-30,2026-07-20,58.03,1.45,1.97,41.97,nse,2026-07-26T12:44:19.670961+00:00
AXITA,2026-06-30,2026-07-16,41.91,5.32,,58.09,nse,2026-07-26T12:44:20.350402+00:00
AYMSYNTEX,2026-06-30,2026-07-20,65.73,3.62,0.48,34.27,nse,2026-07-26T12:44:21.176144+00:00
AZAD,2026-06-30,2026-07-15,55.84,13.3,10.32,44.16,nse,2026-07-26T12:34:40.832136+00:00
BAFNAPH,2026-06-30,2026-07-20,75.0,9.34,,25.0,nse,2026-07-26T12:44:21.794414+00:00
BAGFILMS,2026-06-30,2026-07-15,51.74,,,48.26,nse,2026-07-21T22:03:02.088763+00:00
BAGFILMS,2026-06-27,2026-07-03,51.74,,,48.26,nse,2026-07-21T22:03:02.088763+00:00
BAGFILMS,2026-03-31,2026-04-13,49.37,,,50.63,nse,2026-07-21T22:03:02.088763+00:00
BAGFILMS,2026-03-28,2026-04-03,49.37,,,50.63,nse,2026-07-21T22:03:02.088763+00:00
BAJAJCON,2026-06-30,2026-07-04,42.97,16.11,14.91,57.03,nse,2026-07-26T12:44:22.411674+00:00
BAJAJELEC,2026-06-30,2026-07-19,62.69,5.37,16.83,37.31,nse,2026-07-26T12:44:23.440391+00:00
BAJAJFINSV,2026-06-30,2026-07-18,58.71,6.91,12.1,41.24,nse,2026-07-26T12:44:24.610617+00:00
BAJAJHCARE,2026-06-30,2026-07-15,58.59,2.19,1.92,41.41,nse,2026-07-26T12:44:25.183424+00:00
BAJAJHFL,2026-06-30,2026-07-17,86.7,0.9,1.01,13.25,nse,2026-07-26T12:44:25.731128+00:00
BAJAJHIND,2026-06-30,2026-07-17,13.33,1.14,50.68,86.59,nse,2026-07-26T12:44:26.455833+00:00
BAJAJHLDNG,2026-06-30,2026-07-20,51.46,9.46,8.27,48.54,nse,2026-07-26T12:44:28.939518+00:00
BAJAJINDEF,2026-06-30,2026-07-21,69.61,1.11,,30.39,nse,2026-07-26T12:44:29.648910+00:00
BAJEL,2026-06-30,2026-07-20,62.53,0.53,9.2,37.47,nse,2026-07-26T12:44:30.720672+00:00
BAJFINANCE,2026-06-30,2026-07-18,54.67,20.21,16.4,45.24,nse,2026-07-26T12:44:31.979425+00:00
BALAJEE,2026-06-30,2026-07-16,65.42,0.01,0.35,34.58,nse,2026-07-26T12:44:32.603553+00:00
BALAJITELE,2026-06-30,2026-07-09,31.3,24.53,0.02,68.7,nse,2026-07-26T12:44:33.380134+00:00
BALAMINES,2026-06-30,2026-07-20,54.56,3.17,1.59,45.44,nse,2026-07-26T12:59:48.415955+00:00
BALAXI,2026-06-30,2026-07-21,65.99,0.0,2.56,34.01,nse,2026-07-26T12:44:34.549615+00:00
BALKRISHNA,2026-06-30,2026-07-16,59.95,,0.03,40.05,nse,2026-07-21T22:02:36.654193+00:00
BALKRISHNA,2026-03-31,2026-04-11,59.95,,0.03,40.05,nse,2026-07-21T22:02:36.654193+00:00
BALKRISHNA,2025-12-31,2026-01-14,59.95,,0.03,40.05,nse,2026-07-21T22:02:36.654193+00:00
BALKRISHNA,2025-09-30,2025-10-11,59.95,,0.03,40.05,nse,2026-07-21T22:02:36.654193+00:00
BALKRISIND,2026-06-30,2026-07-20,58.29,10.32,24.61,41.71,nse,2026-07-26T12:44:35.068638+00:00
BALRAMCHIN,2026-06-30,2026-07-21,42.86,9.33,29.09,57.14,nse,2026-07-26T12:44:35.744112+00:00
BALUFORGE,2026-06-30,2026-07-15,53.51,5.04,0.95,46.49,nse,2026-07-26T12:44:36.483355+00:00
BANARBEADS,2026-06-30,2026-07-08,58.48,0.0,0.0,41.52,nse,2026-07-21T22:02:31.439759+00:00
BANARBEADS,2026-03-31,2026-04-09,58.48,0.0,0.0,41.52,nse,2026-07-21T22:02:31.439759+00:00
BANARBEADS,2025-12-31,2026-01-14,58.14,0.0,0.0,41.86,nse,2026-07-21T22:02:31.439759+00:00
BANARBEADS,2025-09-30,2025-10-15,58.14,0.0,0.0,41.86,nse,2026-07-21T22:02:31.439759+00:00
BANDHANBNK,2026-06-30,2026-07-21,37.54,18.65,27.48,62.46,nse,2026-07-26T12:44:37.505839+00:00
BANG,2026-06-30,2026-07-18,67.89,,,32.11,nse,2026-07-26T12:44:38.248962+00:00
BANG,2026-03-31,2026-04-14,67.87,,,32.13,nse,2026-07-21T22:02:43.801290+00:00
BANG,2025-12-31,2026-01-10,67.87,,,32.13,nse,2026-07-21T22:02:43.801290+00:00
BANG,2025-09-30,2025-10-17,67.87,,,32.13,nse,2026-07-21T22:02:43.801290+00:00
BANKA,2026-06-30,2026-07-21,52.02,,,47.98,nse,2026-07-26T12:46:05.685645+00:00
BANKA,2026-03-31,2026-04-13,52.07,,,47.93,nse,2026-07-21T22:02:45.933757+00:00
BANKA,2025-12-31,2026-01-20,52.2,,,47.8,nse,2026-07-21T22:02:45.933757+00:00
BANKA,2025-09-30,2025-10-13,52.23,,,47.77,nse,2026-07-21T22:02:45.933757+00:00
BANKBARODA,2026-06-30,2026-07-08,63.97,10.14,18.42,36.03,nse,2026-07-26T12:46:06.488643+00:00
BANKINDIA,2026-06-30,2026-07-10,73.38,6.87,13.96,26.62,nse,2026-07-26T12:46:07.092854+00:00
BANSWRAS,2026-06-30,2026-07-21,54.19,7.92,,45.81,nse,2026-07-26T12:46:07.799183+00:00
BASF,2026-06-30,2026-07-15,73.33,5.21,6.29,26.67,nse,2026-07-26T12:46:08.635519+00:00
BASML,2026-06-30,2026-07-20,49.55,0.2,,50.45,nse,2026-07-26T12:46:09.766087+00:00
BATAINDIA,2026-06-30,2026-07-17,50.16,6.38,27.23,49.84,nse,2026-07-26T12:46:10.586330+00:00
BBL,2026-06-30,2026-07-21,33.65,5.84,15.63,66.35,nse,2026-07-26T12:46:11.313620+00:00
BBOX,2026-06-30,2026-07-17,69.95,4.69,3.41,30.05,nse,2026-07-26T12:46:11.939507+00:00
BBTC,2026-06-30,2026-07-21,74.05,9.46,1.03,25.95,nse,2026-07-26T12:46:12.948086+00:00
BCONCEPTS,2026-06-30,2026-07-16,52.11,0.03,0.24,47.89,nse,2026-07-26T12:46:13.548091+00:00
BDL,2026-06-30,2026-07-09,74.93,1.69,11.53,25.07,nse,2026-07-26T12:46:14.099397+00:00
BEARDSELL,2026-06-30,2026-07-20,52.68,,0.04,47.32,nse,2026-07-26T12:46:14.673699+00:00
BECTORFOOD,2026-06-30,2026-07-17,49.04,8.07,25.95,50.96,nse,2026-07-26T12:46:15.322892+00:00
BEL,2026-06-30,2026-07-13,51.14,18.02,21.02,48.86,nse,2026-07-26T12:46:15.895274+00:00
BELLACASA,2026-06-30,2026-07-18,58.34,0.01,0.0,41.66,nse,2026-07-26T12:46:16.459434+00:00
BELRISE,2026-07-17,2026-07-23,61.15,12.1,13.12,38.85,nse,2026-07-26T12:46:17.555874+00:00
BEML,2026-06-30,2026-07-17,54.03,5.48,19.39,45.97,nse,2026-07-26T12:46:18.114871+00:00
BERGEPAINT,2026-06-30,2026-07-17,74.98,4.83,11.79,25.02,nse,2026-07-26T12:46:18.731620+00:00
BESTAGRO,2026-06-30,2026-07-15,50.44,5.56,2.13,49.56,nse,2026-07-26T12:46:19.309348+00:00
BFINVEST,2026-06-30,2026-07-15,74.13,0.71,0.15,25.87,nse,2026-07-26T12:46:19.999552+00:00
BFUTILITIE,2026-06-30,2026-07-17,56.72,1.61,0.07,43.28,nse,2026-07-26T12:46:20.804177+00:00
BHAGCHEM,2026-06-30,2026-07-12,19.6,0.1,3.0,80.4,nse,2026-07-26T12:46:21.460389+00:00
BHAGERIA,2026-06-30,2026-07-17,71.77,0.05,,28.23,nse,2026-07-26T12:46:22.105597+00:00
BHAGYANGR,2026-06-30,2026-07-16,64.91,0.86,0.2,35.09,nse,2026-07-26T12:46:22.880419+00:00
BHANDARI,2026-06-30,2026-07-14,41.83,,,58.17,nse,2026-07-21T22:03:13.673332+00:00
BHANDARI,2026-03-31,2026-04-07,41.83,,,58.17,nse,2026-07-21T22:03:13.673332+00:00
BHANDARI,2026-03-23,2026-03-24,41.83,,,58.17,nse,2026-07-21T22:03:13.673332+00:00
BHANDARI,2025-12-31,2026-01-15,31.02,,,68.98,nse,2026-07-21T22:03:13.673332+00:00
BHARATFORG,2026-06-30,2026-07-16,44.07,15.04,32.34,55.93,nse,2026-07-26T12:46:23.582536+00:00
BHARATSE,2026-06-30,2026-07-22,74.66,0.15,0.22,25.34,nse,2026-07-26T12:46:24.206706+00:00
BHARATWIRE,2026-06-30,2026-07-21,41.27,2.06,19.0,58.73,nse,2026-07-26T12:46:24.963097+00:00
BHARTIARTL,2026-06-30,2026-07-20,48.87,27.12,21.26,51.09,nse,2026-07-26T12:46:25.617418+00:00
BHARTIHEXA,2026-06-30,2026-07-20,70.0,3.58,10.64,30.0,nse,2026-07-26T12:46:28.496705+00:00
BHEL,2026-06-30,2026-07-14,58.17,9.51,22.44,41.83,nse,2026-07-26T12:46:29.150205+00:00
BIGBLOC,2026-06-30,2026-07-08,72.81,0.21,,27.19,nse,2026-07-26T12:46:30.039413+00:00
BIKAJI,2026-06-30,2026-07-15,73.88,4.61,17.5,26.12,nse,2026-07-26T12:46:30.933412+00:00
BIL,2026-06-30,2026-07-17,61.17,7.43,0.25,38.83,nse,2026-07-26T12:46:31.798742+00:00
BILVYAPAR,2026-06-30,2026-07-21,50.24,0.0,1.73,49.76,nse,2026-07-26T12:46:32.788459+00:00
BIOCON,2026-06-30,2026-07-21,44.68,8.14,23.38,55.27,nse,2026-07-26T12:46:33.649568+00:00
BIOFILCHEM,2026-06-30,2026-07-16,46.79,,0.08,53.21,nse,2026-07-21T22:03:21.341823+00:00
BIOFILCHEM,2026-03-31,2026-04-08,46.79,,0.08,53.21,nse,2026-07-21T22:03:21.341823+00:00
BIOFILCHEM,2025-12-31,2026-01-08,46.79,,0.08,53.21,nse,2026-07-21T22:03:21.341823+00:00
BIOFILCHEM,2025-09-30,2025-10-10,46.79,0.0,0.08,53.21,nse,2026-07-21T22:03:21.341823+00:00
BIRLACABLE,2026-06-30,2026-07-16,66.35,0.02,0.01,33.65,nse,2026-07-26T12:46:34.364495+00:00
BIRLACORPN,2026-06-30,2026-07-14,62.9,6.13,16.97,37.1,nse,2026-07-26T12:46:35.221160+00:00
BIRLAMONEY,2026-06-30,2026-07-13,73.53,0.08,,26.47,nse,2026-07-26T12:46:35.887736+00:00
BIRLANU,2026-06-30,2026-07-21,40.57,2.74,0.08,59.43,nse,2026-07-26T13:01:37.361063+00:00
BLACKBUCK,2026-06-30,2026-07-15,25.0,31.48,14.38,75.0,nse,2026-07-26T13:01:38.360839+00:00
BLAL,2026-06-30,2026-07-13,54.03,0.0,8.21,45.97,nse,2026-07-26T13:01:39.193193+00:00
BLBLIMITED,2026-06-30,2026-07-08,45.77,,,54.23,nse,2026-07-21T22:03:21.809656+00:00
BLBLIMITED,2026-03-31,2026-04-19,45.77,0.04,,54.23,nse,2026-07-21T22:03:21.809656+00:00
BLBLIMITED,2025-12-31,2026-01-19,41.0,,,59.0,nse,2026-07-21T22:03:21.809656+00:00
BLBLIMITED,2025-09-30,2025-10-09,41.0,0.11,,59.0,nse,2026-07-21T22:03:21.809656+00:00
BLISSGVS,2026-06-30,2026-07-21,35.01,8.07,9.47,64.99,nse,2026-07-26T13:01:40.555702+00:00
BLKASHYAP,2026-03-31,2026-04-20,61.72,0.29,0.18,38.28,nse,2026-07-26T13:01:41.226520+00:00
BLS,2026-06-30,2026-07-21,70.39,4.14,3.1,29.57,nse,2026-07-26T13:01:42.932315+00:00
BLSE,2026-06-30,2026-07-21,71.87,0.64,0.02,27.9,nse,2026-07-26T13:01:44.897078+00:00
BLUECOAST,2026-06-30,2026-07-17,74.93,,,25.07,nse,2026-07-26T13:01:45.892819+00:00
BLUECOAST,2026-05-13,2026-05-21,74.93,,,25.07,nse,2026-07-21T22:03:18.885717+00:00
BLUECOAST,2026-03-31,2026-04-17,71.41,,,28.59,nse,2026-07-21T22:03:18.885717+00:00
BLUECOAST,2025-12-31,2026-01-19,71.41,,,28.59,nse,2026-07-21T22:03:18.885717+00:00
BLUEDART,2026-06-30,2026-07-16,75.0,3.35,14.47,25.0,nse,2026-07-26T13:01:46.562782+00:00
BLUEJET,2026-07-09,2026-07-14,73.15,0.62,9.12,26.85,nse,2026-07-26T13:01:47.213974+00:00
BLUESTARCO,2026-06-30,2026-07-22,36.5,12.75,28.25,63.49,nse,2026-07-26T13:01:48.220114+00:00
BLUESTONE,2026-06-30,2026-07-23,16.25,34.68,32.48,83.75,nse,2026-07-26T13:01:49.352839+00:00
BLUSPRING,2026-06-30,2026-07-21,58.05,5.7,8.65,41.95,nse,2026-07-26T13:01:50.142781+00:00
BODALCHEM,2026-06-30,2026-07-08,57.0,0.02,0.0,43.0,nse,2026-07-26T13:01:50.784157+00:00
BOHRAIND,2026-03-31,2026-04-20,38.01,,,61.99,nse,2026-07-26T13:01:51.391671+00:00
BOMDYEING,2026-06-30,2026-07-17,53.57,0.91,0.99,46.43,nse,2026-07-26T13:01:52.928474+00:00
BORANA,2026-06-30,2026-07-18,65.24,1.66,2.78,34.76,nse,2026-07-26T13:01:53.589730+00:00
BOROLTD,2026-06-30,2026-07-17,64.68,0.35,6.2,35.32,nse,2026-07-26T13:01:54.394566+00:00
BORORENEW,2026-06-30,2026-07-17,58.77,6.14,2.62,41.23,nse,2026-07-26T13:01:55.251835+00:00
BOROSCI,2026-06-30,2026-07-17,68.27,0.23,0.27,31.73,nse,2026-07-26T13:01:56.015061+00:00
BOSCHLTD,2026-06-30,2026-07-20,70.54,7.1,15.16,29.46,nse,2026-07-26T13:01:56.714544+00:00
BPCL,2026-06-30,2026-07-17,52.98,16.84,21.07,47.02,nse,2026-07-26T13:01:57.587318+00:00
BRIGADE,2026-06-30,2026-07-16,41.1,15.63,25.47,58.9,nse,2026-07-26T13:01:58.337711+00:00
BRIGHOTEL,2026-06-30,2026-07-15,74.09,0.81,19.82,25.91,nse,2026-07-26T13:01:59.171781+00:00
BRITANNIA,2026-06-30,2026-07-21,50.55,13.4,20.93,49.45,nse,2026-07-26T13:02:00.363033+00:00
BSE,2026-06-30,2026-07-14,0.0,,,100.0,nse,2026-07-26T13:02:01.229093+00:00
BSL,2026-06-30,2026-07-17,56.72,,1.62,43.28,nse,2026-07-26T13:02:02.099277+00:00
BSOFT,2026-06-30,2026-07-21,40.38,12.78,21.99,59.62,nse,2026-07-26T13:02:02.870952+00:00
BTML,2026-06-30,2026-07-18,24.27,0.39,8.86,75.73,nse,2026-07-26T13:02:03.602390+00:00
BUTTERFLY,2026-06-30,2026-07-16,75.0,0.01,0.43,25.0,nse,2026-07-26T13:02:04.187665+00:00
BVCL,2026-06-30,2026-07-03,52.72,,,47.28,nse,2026-07-21T22:03:12.803086+00:00
BVCL,2026-03-31,2026-04-17,54.12,,,45.88,nse,2026-07-21T22:03:12.803086+00:00
BVCL,2025-12-31,2026-01-12,54.12,,,45.88,nse,2026-07-21T22:03:12.803086+00:00
BVCL,2025-09-30,2025-10-10,54.12,,,45.88,nse,2026-07-21T22:03:12.803086+00:00
BYKE,2026-06-30,2026-07-18,42.25,2.15,,57.75,nse,2026-07-26T13:02:05.051835+00:00
CALSOFT,2026-06-30,2026-07-21,62.26,0.03,0.0,37.74,nse,2026-07-26T13:02:06.157077+00:00
CAMLINFINE,2026-06-30,2026-07-17,48.03,0.91,5.42,51.97,nse,2026-07-26T13:02:06.875209+00:00
CAMPUS,2026-06-30,2026-07-16,72.08,6.03,11.39,27.92,nse,2026-07-26T13:02:07.605887+00:00
CAMS,2026-06-30,2026-07-17,0.0,44.88,23.54,100.0,nse,2026-07-26T13:02:08.470799+00:00
CANBK,2026-06-30,2026-07-07,62.93,12.68,11.91,37.07,nse,2026-07-26T13:02:09.195323+00:00
CANFINHOME,2026-06-30,2026-07-14,29.99,13.23,24.53,70.01,nse,2026-07-26T13:02:09.978481+00:00
CAPACITE,2026-06-30,2026-07-21,31.69,14.16,7.72,68.31,nse,2026-07-26T13:02:10.971918+00:00
CAPITALSFB,2026-06-30,2026-07-06,18.29,0.59,27.47,81.71,nse,2026-07-26T13:02:12.090600+00:00
CAPLIPOINT,2026-06-30,2026-07-21,70.57,5.75,2.49,29.43,nse,2026-07-26T13:34:42.384577+00:00
CAPTRUST,2026-06-30,2026-07-20,54.13,8.3,0.0,45.45,nse,2026-07-26T13:34:43.111684+00:00
CAPTRUST,2026-03-31,2026-04-16,54.13,8.3,0.0,45.45,nse,2026-07-21T22:03:15.876386+00:00
CAPTRUST,2025-12-31,2026-01-21,54.13,8.3,0.0,45.45,nse,2026-07-21T22:03:15.876386+00:00
CAPTRUST,2025-11-12,2025-11-12,54.13,,0.0,45.45,nse,2026-07-21T22:03:15.876386+00:00
CARBORUNIV,2026-06-30,2026-07-21,38.89,11.13,29.06,61.11,nse,2026-07-26T13:34:45.508933+00:00
CARERATING,2026-06-30,2026-07-10,0.0,23.41,31.58,100.0,nse,2026-07-26T13:34:46.127829+00:00
CARRARO,2026-06-30,2026-07-20,68.77,2.91,16.1,31.23,nse,2026-07-26T13:34:46.765224+00:00
CARTRADE,2026-06-30,2026-07-17,0.0,54.37,15.64,100.0,nse,2026-07-26T13:34:47.549531+00:00
CARYSIL,2026-06-30,2026-07-09,41.33,1.63,11.91,58.67,nse,2026-07-26T13:34:48.306674+00:00
CASTROLIND,2026-06-30,2026-07-15,51.0,8.18,14.41,49.0,nse,2026-07-26T13:34:48.887799+00:00
CCCL,2026-06-30,2026-07-06,60.05,0.0,8.97,39.95,nse,2026-07-26T13:34:49.543392+00:00
CCHHL,2026-06-30,2026-07-19,73.8,0.49,,26.2,nse,2026-07-26T13:34:50.130197+00:00
CCL,2026-06-30,2026-07-13,46.14,12.07,21.11,53.71,nse,2026-07-26T13:34:50.742862+00:00
CDSL,2026-06-30,2026-07-21,15.0,8.24,15.19,85.0,nse,2026-07-26T13:34:51.503472+00:00
CEATLTD,2026-06-30,2026-07-20,47.29,13.82,22.2,52.44,nse,2026-07-26T13:34:52.415518+00:00
CEIGALL,2026-06-30,2026-07-17,82.06,3.88,3.65,17.94,nse,2026-07-26T13:34:53.128715+00:00
CELEBRITY,2026-06-30,2026-07-21,33.15,12.99,,66.85,nse,2026-07-26T13:34:53.812347+00:00
CELEBRITY,2026-03-31,2026-04-20,33.15,12.99,,66.85,nse,2026-07-21T21:59:44.033401+00:00
CELEBRITY,2026-03-21,2026-03-28,33.15,12.99,,66.85,nse,2026-07-21T21:59:44.033401+00:00
CELEBRITY,2025-12-31,2026-01-12,33.42,14.05,,66.58,nse,2026-07-21T21:59:44.033401+00:00
CEMPRO,2026-06-30,2026-07-10,67.46,7.27,2.87,32.54,nse,2026-07-26T13:34:54.496769+00:00
CENTENKA,2026-06-30,2026-07-18,24.86,1.96,10.91,75.14,nse,2026-07-26T13:34:55.634496+00:00
CENTEXT,2026-06-30,2026-07-14,52.04,0.18,0.07,47.96,nse,2026-07-26T13:34:56.413123+00:00
CENTRALBK,2026-06-30,2026-07-18,81.19,0.93,10.94,18.81,nse,2026-07-26T13:34:57.101124+00:00
CENTRUM,2026-06-30,2026-07-20,39.44,1.29,1.93,58.06,nse,2026-07-26T13:34:57.793631+00:00
CENTUM,2026-06-30,2026-07-16,46.82,3.31,19.67,53.18,nse,2026-07-26T13:34:58.346992+00:00
CENTURYPLY,2026-06-30,2026-07-06,71.83,3.86,19.41,28.17,nse,2026-07-26T13:34:59.095923+00:00
CERA,2026-06-30,2026-07-13,54.41,15.43,14.06,45.57,nse,2026-07-26T13:35:00.001667+00:00
CEREBRAINT,2026-03-31,2026-04-20,0.84,0.0,0.01,99.16,nse,2026-07-21T22:03:27.861147+00:00
CEREBRAINT,2025-12-31,2026-01-20,0.84,0.0,0.01,99.16,nse,2026-07-21T22:03:27.861147+00:00
CEREBRAINT,2025-09-30,2025-10-18,0.84,0.0,0.01,99.16,nse,2026-07-21T22:03:27.861147+00:00
CEREBRAINT,2025-06-30,2025-07-27,0.84,0.0,0.01,99.16,nse,2026-07-21T22:03:27.861147+00:00
CESC,2026-06-30,2026-07-20,52.11,11.47,26.14,47.89,nse,2026-07-26T13:35:00.776482+00:00
CEWATER,2026-06-30,2026-07-13,51.43,0.37,7.21,48.57,nse,2026-07-26T13:35:01.547961+00:00
CGCL,2026-06-30,2026-07-02,59.92,8.21,18.42,40.08,nse,2026-07-26T13:35:02.244900+00:00
CGPOWER,2026-06-30,2026-07-20,56.36,11.97,18.3,43.64,nse,2026-07-26T13:35:04.247122+00:00
CHALET,2026-06-30,2026-07-21,67.29,4.26,25.0,32.71,nse,2026-07-26T13:35:05.703213+00:00
CHAMBLFERT,2026-06-30,2026-07-17,61.34,14.92,5.34,38.66,nse,2026-07-26T13:35:06.459462+00:00
CHEMBOND,2026-06-30,2026-07-17,68.11,0.61,1.62,31.89,nse,2026-07-26T13:35:08.006534+00:00
CHEMBONDCH,2026-06-30,2026-07-08,68.0,0.65,2.65,32.0,nse,2026-07-26T13:35:08.885491+00:00
CHEMFAB,2026-06-30,2026-07-09,72.13,0.04,0.07,27.87,nse,2026-07-26T13:35:09.703148+00:00
CHEMPLASTS,2026-06-30,2026-07-17,54.99,12.02,23.71,45.01,nse,2026-07-26T13:35:10.430540+00:00
CHENNPETRO,2026-06-30,2026-07-03,67.29,14.99,1.01,32.71,nse,2026-07-26T13:35:11.211678+00:00
CHEVIOT,2026-06-30,2026-07-13,74.88,0.28,0.17,25.12,nse,2026-07-26T13:35:12.049432+00:00
CHOICEIN,2026-06-30,2026-07-21,53.65,10.1,0.28,46.35,nse,2026-07-26T13:35:12.950130+00:00
CHOLAFIN,2026-06-30,2026-07-20,49.22,24.45,20.62,50.78,nse,2026-07-26T13:35:15.367295+00:00
CHOLAHLDNG,2026-06-30,2026-07-16,46.43,13.0,26.89,53.57,nse,2026-07-26T13:35:17.859439+00:00
CIEINDIA,2026-06-30,2026-07-15,65.7,4.95,20.65,34.3,nse,2026-07-26T13:37:12.624066+00:00
CIGNITITEC,2026-03-31,2026-04-22,54.0,10.43,11.58,46.0,nse,2026-07-26T13:37:13.514030+00:00
CINEVISTA,2026-06-30,2026-07-16,67.49,,,32.51,nse,2026-07-21T22:02:47.813183+00:00
CINEVISTA,2026-03-31,2026-04-15,67.49,,,32.51,nse,2026-07-21T22:02:47.813183+00:00
CINEVISTA,2025-12-31,2026-01-16,67.43,,,32.57,nse,2026-07-21T22:02:47.813183+00:00
CINEVISTA,2025-09-30,2025-10-21,67.43,,,32.57,nse,2026-07-21T22:02:47.813183+00:00
CIPLA,2026-06-30,2026-07-21,29.21,20.21,34.63,70.79,nse,2026-07-26T13:37:14.316829+00:00
CLEAN,2026-06-30,2026-07-18,51.29,13.37,16.23,48.71,nse,2026-07-26T13:37:15.637111+00:00
CLEDUCATE,2026-06-30,2026-07-21,51.78,7.8,,48.22,nse,2026-07-26T13:37:16.285426+00:00
CLSEL,2026-06-30,2026-07-18,74.05,3.3,1.57,25.95,nse,2026-07-26T12:59:49.391565+00:00
CMSINFO,2026-06-30,2026-07-09,0.0,22.7,36.0,100.0,nse,2026-07-26T13:37:17.836512+00:00
COALINDIA,2026-06-30,2026-07-21,61.13,10.37,22.21,38.87,nse,2026-07-26T13:37:18.707388+00:00
COASTCORP,2026-06-30,2026-07-13,42.3,1.05,1.03,57.7,nse,2026-07-26T13:37:20.252129+00:00
COCHINSHIP,2026-06-30,2026-07-18,67.91,2.83,6.96,32.09,nse,2026-07-26T13:37:20.915098+00:00
